time,leftV,rightV
3.666,3.66566566566567,-5
3.667,3.66666666666667,-5
3.668,3.66766766766767,-5
3.669,3.66866866866867,-5
3.67,3.66966966966967,-5
3.671,3.67067067067067,-5
3.672,3.67167167167167,-5
3.673,3.67267267267267,-5
3.674,3.67367367367367,-5
3.675,3.67467467467467,-5
3.676,3.67567567567568,-5
3.677,3.67667667667668,-5
3.678,3.67767767767768,-5
3.679,3.67867867867868,-5
3.68,3.67967967967968,-5
3.681,3.68068068068068,-5
3.682,3.68168168168168,-5
3.683,3.68268268268268,-5
3.684,3.68368368368368,-5
3.685,3.68468468468468,-5
3.686,3.68568568568569,-5
3.687,3.68668668668669,-5
3.688,3.68768768768769,-5
3.689,3.68868868868869,-5
3.69,3.68968968968969,-5
3.691,3.69069069069069,-5
3.692,3.69169169169169,-5
3.693,3.69269269269269,-5
3.694,3.69369369369369,-5
3.695,3.69469469469469,-5
3.696,3.6956956956957,-5
3.697,3.6966966966967,-5
3.698,3.6976976976977,-5
3.699,3.6986986986987,-5
3.7,3.6996996996997,-5
3.701,3.7007007007007,-5
3.702,3.7017017017017,-5
3.703,3.7027027027027,-5
3.704,3.7037037037037,-5
3.705,3.7047047047047,-5
3.706,3.70570570570571,-5
3.707,3.70670670670671,-5
3.708,3.70770770770771,-5
3.709,3.70870870870871,-5
3.71,3.70970970970971,-5
3.711,3.71071071071071,-5
3.712,3.71171171171171,-5
3.713,3.71271271271271,-5
3.714,3.71371371371371,-5
3.715,3.71471471471471,-5
3.716,3.71571571571572,-5
3.717,3.71671671671672,-5
3.718,3.71771771771772,-5
3.719,3.71871871871872,-5
3.72,3.71971971971972,-5
3.721,3.72072072072072,-5
3.722,3.72172172172172,-5
3.723,3.72272272272272,-5
3.724,3.72372372372372,-5
3.725,3.72472472472472,-5
3.726,3.72572572572573,-5
3.727,3.72672672672673,-5
3.728,3.72772772772773,-5
3.729,3.72872872872873,-5
3.73,3.72972972972973,-5
3.731,3.73073073073073,-5
3.732,3.73173173173173,-5
3.733,3.73273273273273,-5
3.734,3.73373373373373,-5
3.735,3.73473473473473,-5
3.736,3.73573573573574,-5
3.737,3.73673673673674,-5
3.738,3.73773773773774,-5
3.739,3.73873873873874,-5
3.74,3.73973973973974,-5
3.741,3.74074074074074,-5
3.742,3.74174174174174,-5
3.743,3.74274274274274,-5
3.744,3.74374374374374,-5
3.745,3.74474474474474,-5
3.746,3.74574574574575,-5
3.747,3.74674674674675,-5
3.748,3.74774774774775,-5
3.749,3.74874874874875,-5
3.75,3.74974974974975,-5
3.751,3.75075075075075,-5
3.752,3.75175175175175,-5
3.753,3.75275275275275,-5
3.754,3.75375375375375,-5
3.755,3.75475475475475,-5
3.756,3.75575575575576,-5
3.757,3.75675675675676,-5
3.758,3.75775775775776,-5
3.759,3.75875875875876,-5
3.76,3.75975975975976,-5
3.761,3.76076076076076,-5
3.762,3.76176176176176,-5
3.763,3.76276276276276,-5
3.764,3.76376376376376,-5
3.765,3.76476476476476,-5
3.766,3.76576576576577,-5
3.767,3.76676676676677,-5
3.768,3.76776776776777,-5
3.769,3.76876876876877,-5
3.77,3.76976976976977,-5
3.771,3.77077077077077,-5
3.772,3.77177177177177,-5
3.773,3.77277277277277,-5
3.774,3.77377377377377,-5
3.775,3.77477477477477,-5
3.776,3.77577577577578,-5
3.777,3.77677677677678,-5
3.778,3.77777777777778,-5
3.779,3.77877877877878,-5
3.78,3.77977977977978,-5
3.781,3.78078078078078,-5
3.782,3.78178178178178,-5
3.783,3.78278278278278,-5
3.784,3.78378378378378,-5
3.785,3.78478478478478,-5
3.786,3.78578578578579,-5
3.787,3.78678678678679,-5
3.788,3.78778778778779,-5
3.789,3.78878878878879,-5
3.79,3.78978978978979,-5
3.791,3.79079079079079,-5
3.792,3.79179179179179,-5
3.793,3.79279279279279,-5
3.794,3.79379379379379,-5
3.795,3.79479479479479,-5
3.796,3.7957957957958,-5
3.797,3.7967967967968,-5
3.798,3.7977977977978,-5
3.799,3.7987987987988,-5
3.8,3.7997997997998,-5
3.801,3.8008008008008,-5
3.802,3.8018018018018,-5
3.803,3.8028028028028,-5
3.804,3.8038038038038,-5
3.805,3.8048048048048,-5
3.806,3.80580580580581,-5
3.807,3.80680680680681,-5
3.808,3.80780780780781,-5
3.809,3.80880880880881,-5
3.81,3.80980980980981,-5
3.811,3.81081081081081,-5
3.812,3.81181181181181,-5
3.813,3.81281281281281,-5
3.814,3.81381381381381,-5
3.815,3.81481481481481,-5
3.816,3.81581581581582,-5
3.817,3.81681681681682,-5
3.818,3.81781781781782,-5
3.819,3.81881881881882,-5
3.82,3.81981981981982,-5
3.821,3.82082082082082,-5
3.822,3.82182182182182,-5
3.823,3.82282282282282,-5
3.824,3.82382382382382,-5
3.825,3.82482482482482,-5
3.826,3.82582582582583,-5
3.827,3.82682682682683,-5
3.828,3.82782782782783,-5
3.829,3.82882882882883,-5
3.83,3.82982982982983,-5
3.831,3.83083083083083,-5
3.832,3.83183183183183,-5
3.833,3.83283283283283,-5
3.834,3.83383383383383,-5
3.835,3.83483483483483,-5
3.836,3.83583583583584,-5
3.837,3.83683683683684,-5
3.838,3.83783783783784,-5
3.839,3.83883883883884,-5
3.84,3.83983983983984,-5
3.841,3.84084084084084,-5
3.842,3.84184184184184,-5
3.843,3.84284284284284,-5
3.844,3.84384384384384,-5
3.845,3.84484484484484,-5
3.846,3.84584584584585,-5
3.847,3.84684684684685,-5
3.848,3.84784784784785,-5
3.849,3.84884884884885,-5
3.85,3.84984984984985,-5
3.851,3.85085085085085,-5
3.852,3.85185185185185,-5
3.853,3.85285285285285,-5
3.854,3.85385385385385,-5
3.855,3.85485485485485,-5
3.856,3.85585585585586,-5
3.857,3.85685685685686,-5
3.858,3.85785785785786,-5
3.859,3.85885885885886,-5
3.86,3.85985985985986,-5
3.861,3.86086086086086,-5
3.862,3.86186186186186,-5
3.863,3.86286286286286,-5
3.864,3.86386386386386,-5
3.865,3.86486486486486,-5
3.866,3.86586586586587,-5
3.867,3.86686686686687,-5
3.868,3.86786786786787,-5
3.869,3.86886886886887,-5
3.87,3.86986986986987,-5
3.871,3.87087087087087,-5
3.872,3.87187187187187,-5
3.873,3.87287287287287,-5
3.874,3.87387387387387,-5
3.875,3.87487487487487,-5
3.876,3.87587587587588,-5
3.877,3.87687687687688,-5
3.878,3.87787787787788,-5
3.879,3.87887887887888,-5
3.88,3.87987987987988,-5
3.881,3.88088088088088,-5
3.882,3.88188188188188,-5
3.883,3.88288288288288,-5
3.884,3.88388388388388,-5
3.885,3.88488488488488,-5
3.886,3.88588588588589,-5
3.887,3.88688688688689,-5
3.888,3.88788788788789,-5
3.889,3.88888888888889,-5
3.89,3.88988988988989,-5
3.891,3.89089089089089,-5
3.892,3.89189189189189,-5
3.893,3.89289289289289,-5
3.894,3.89389389389389,-5
3.895,3.89489489489489,-5
3.896,3.8958958958959,-5
3.897,3.8968968968969,-5
3.898,3.8978978978979,-5
3.899,3.8988988988989,-5
3.9,3.8998998998999,-5
3.901,3.9009009009009,-5
3.902,3.9019019019019,-5
3.903,3.9029029029029,-5
3.904,3.9039039039039,-5
3.905,3.9049049049049,-5
3.906,3.90590590590591,-5
3.907,3.90690690690691,-5
3.908,3.90790790790791,-5
3.909,3.90890890890891,-5
3.91,3.90990990990991,-5
3.911,3.91091091091091,-5
3.912,3.91191191191191,-5
3.913,3.91291291291291,-5
3.914,3.91391391391391,-5
3.915,3.91491491491491,-5
3.916,3.91591591591592,-5
3.917,3.91691691691692,-5
3.918,3.91791791791792,-5
3.919,3.91891891891892,-5
3.92,3.91991991991992,-5
3.921,3.92092092092092,-5
3.922,3.92192192192192,-5
3.923,3.92292292292292,-5
3.924,3.92392392392392,-5
3.925,3.92492492492492,-5
3.926,3.92592592592593,-5
3.927,3.92692692692693,-5
3.928,3.92792792792793,-5
3.929,3.92892892892893,-5
3.93,3.92992992992993,-5
3.931,3.93093093093093,-5
3.932,3.93193193193193,-5
3.933,3.93293293293293,-5
3.934,3.93393393393393,-5
3.935,3.93493493493493,-5
3.936,3.93593593593594,-5
3.937,3.93693693693694,-5
3.938,3.93793793793794,-5
3.939,3.93893893893894,-5
3.94,3.93993993993994,-5
3.941,3.94094094094094,-5
3.942,3.94194194194194,-5
3.943,3.94294294294294,-5
3.944,3.94394394394394,-5
3.945,3.94494494494494,-5
3.946,3.94594594594595,-5
3.947,3.94694694694695,-5
3.948,3.94794794794795,-5
3.949,3.94894894894895,-5
3.95,3.94994994994995,-5
3.951,3.95095095095095,-5
3.952,3.95195195195195,-5
3.953,3.95295295295295,-5
3.954,3.95395395395395,-5
3.955,3.95495495495495,-5
3.956,3.95595595595596,-5
3.957,3.95695695695696,-5
3.958,3.95795795795796,-5
3.959,3.95895895895896,-5
3.96,3.95995995995996,-5
3.961,3.96096096096096,-5
3.962,3.96196196196196,-5
3.963,3.96296296296296,-5
3.964,3.96396396396396,-5
3.965,3.96496496496496,-5
3.966,3.96596596596597,-5
3.967,3.96696696696697,-5
3.968,3.96796796796797,-5
3.969,3.96896896896897,-5
3.97,3.96996996996997,-5
3.971,3.97097097097097,-5
3.972,3.97197197197197,-5
3.973,3.97297297297297,-5
3.974,3.97397397397397,-5
3.975,3.97497497497497,-5
3.976,3.97597597597598,-5
3.977,3.97697697697698,-5
3.978,3.97797797797798,-5
3.979,3.97897897897898,-5
3.98,3.97997997997998,-5
3.981,3.98098098098098,-5
3.982,3.98198198198198,-5
3.983,3.98298298298298,-5
3.984,3.98398398398398,-5
3.985,3.98498498498498,-5
3.986,3.98598598598599,-5
3.987,3.98698698698699,-5
3.988,3.98798798798799,-5
3.989,3.98898898898899,-5
3.99,3.98998998998999,-5
3.991,3.99099099099099,-5
3.992,3.99199199199199,-5
3.993,3.99299299299299,-5
3.994,3.99399399399399,-5
3.995,3.99499499499499,-5
3.996,3.995995995996,-5
3.997,3.996996996997,-5
3.998,3.997997997998,-5
3.999,3.998998998999,-5
4,4,-5
4.001,4,-5
4.002,4.001001001001,-5
4.003,4.002002002002,-5
4.004,4.003003003003,-5
4.005,4.004004004004,-5
4.006,4.00500500500501,-5
4.007,4.00600600600601,-5
4.008,4.00700700700701,-5
4.009,4.00800800800801,-5
4.01,4.00900900900901,-5
4.011,4.01001001001001,-5
4.012,4.01101101101101,-5
4.013,4.01201201201201,-5
4.014,4.01301301301301,-5
4.015,4.01401401401401,-5
4.016,4.01501501501502,-5
4.017,4.01601601601602,-5
4.018,4.01701701701702,-5
4.019,4.01801801801802,-5
4.02,4.01901901901902,-5
4.021,4.02002002002002,-5
4.022,4.02102102102102,-5
4.023,4.02202202202202,-5
4.024,4.02302302302302,-5
4.025,4.02402402402402,-5
4.026,4.02502502502503,-5
4.027,4.02602602602603,-5
4.028,4.02702702702703,-5
4.029,4.02802802802803,-5
4.03,4.02902902902903,-5
4.031,4.03003003003003,-5
4.032,4.03103103103103,-5
4.033,4.03203203203203,-5
4.034,4.03303303303303,-5
4.035,4.03403403403403,-5
4.036,4.03503503503504,-5
4.037,4.03603603603604,-5
4.038,4.03703703703704,-5
4.039,4.03803803803804,-5
4.04,4.03903903903904,-5
4.041,4.04004004004004,-5
4.042,4.04104104104104,-5
4.043,4.04204204204204,-5
4.044,4.04304304304304,-5
4.045,4.04404404404404,-5
4.046,4.04504504504505,-5
4.047,4.04604604604605,-5
4.048,4.04704704704705,-5
4.049,4.04804804804805,-5
4.05,4.04904904904905,-5
4.051,4.05005005005005,-5
4.052,4.05105105105105,-5
4.053,4.05205205205205,-5
4.054,4.05305305305305,-5
4.055,4.05405405405405,-5
4.056,4.05505505505506,-5
4.057,4.05605605605606,-5
4.058,4.05705705705706,-5
4.059,4.05805805805806,-5
4.06,4.05905905905906,-5
4.061,4.06006006006006,-5
4.062,4.06106106106106,-5
4.063,4.06206206206206,-5
4.064,4.06306306306306,-5
4.065,4.06406406406406,-5
4.066,4.06506506506507,-5
4.067,4.06606606606607,-5
4.068,4.06706706706707,-5
4.069,4.06806806806807,-5
4.07,4.06906906906907,-5
4.071,4.07007007007007,-5
4.072,4.07107107107107,-5
4.073,4.07207207207207,-5
4.074,4.07307307307307,-5
4.075,4.07407407407407,-5
4.076,4.07507507507508,-5
4.077,4.07607607607608,-5
4.078,4.07707707707708,-5
4.079,4.07807807807808,-5
4.08,4.07907907907908,-5
4.081,4.08008008008008,-5
4.082,4.08108108108108,-5
4.083,4.08208208208208,-5
4.084,4.08308308308308,-5
4.085,4.08408408408408,-5
4.086,4.08508508508509,-5
4.087,4.08608608608609,-5
4.088,4.08708708708709,-5
4.089,4.08808808808809,-5
4.09,4.08908908908909,-5
4.091,4.09009009009009,-5
4.092,4.09109109109109,-5
4.093,4.09209209209209,-5
4.094,4.09309309309309,-5
4.095,4.09409409409409,-5
4.096,4.0950950950951,-5
4.097,4.0960960960961,-5
4.098,4.0970970970971,-5
4.099,4.0980980980981,-5
4.1,4.0990990990991,-5
4.101,4.1001001001001,-5
4.102,4.1011011011011,-5
4.103,4.1021021021021,-5
4.104,4.1031031031031,-5
4.105,4.1041041041041,-5
4.106,4.10510510510511,-5
4.107,4.10610610610611,-5
4.108,4.10710710710711,-5
4.109,4.10810810810811,-5
4.11,4.10910910910911,-5
4.111,4.11011011011011,-5
4.112,4.11111111111111,-5
4.113,4.11211211211211,-5
4.114,4.11311311311311,-5
4.115,4.11411411411411,-5
4.116,4.11511511511512,-5
4.117,4.11611611611612,-5
4.118,4.11711711711712,-5
4.119,4.11811811811812,-5
4.12,4.11911911911912,-5
4.121,4.12012012012012,-5
4.122,4.12112112112112,-5
4.123,4.12212212212212,-5
4.124,4.12312312312312,-5
4.125,4.12412412412412,-5
4.126,4.12512512512513,-5
4.127,4.12612612612613,-5
4.128,4.12712712712713,-5
4.129,4.12812812812813,-5
4.13,4.12912912912913,-5
4.131,4.13013013013013,-5
4.132,4.13113113113113,-5
4.133,4.13213213213213,-5
4.134,4.13313313313313,-5
4.135,4.13413413413413,-5
4.136,4.13513513513514,-5
4.137,4.13613613613614,-5
4.138,4.13713713713714,-5
4.139,4.13813813813814,-5
4.14,4.13913913913914,-5
4.141,4.14014014014014,-5
4.142,4.14114114114114,-5
4.143,4.14214214214214,-5
4.144,4.14314314314314,-5
4.145,4.14414414414414,-5
4.146,4.14514514514515,-5
4.147,4.14614614614615,-5
4.148,4.14714714714715,-5
4.149,4.14814814814815,-5
4.15,4.14914914914915,-5
4.151,4.15015015015015,-5
4.152,4.15115115115115,-5
4.153,4.15215215215215,-5
4.154,4.15315315315315,-5
4.155,4.15415415415415,-5
4.156,4.15515515515516,-5
4.157,4.15615615615616,-5
4.158,4.15715715715716,-5
4.159,4.15815815815816,-5
4.16,4.15915915915916,-5
4.161,4.16016016016016,-5
4.162,4.16116116116116,-5
4.163,4.16216216216216,-5
4.164,4.16316316316316,-5
4.165,4.16416416416416,-5
4.166,4.16516516516517,-5
4.167,4.16616616616617,-5
4.168,4.16716716716717,-5
4.169,4.16816816816817,-5
4.17,4.16916916916917,-5
4.171,4.17017017017017,-5
4.172,4.17117117117117,-5
4.173,4.17217217217217,-5
4.174,4.17317317317317,-5
4.175,4.17417417417417,-5
4.176,4.17517517517518,-5
4.177,4.17617617617618,-5
4.178,4.17717717717718,-5
4.179,4.17817817817818,-5
4.18,4.17917917917918,-5
4.181,4.18018018018018,-5
4.182,4.18118118118118,-5
4.183,4.18218218218218,-5
4.184,4.18318318318318,-5
4.185,4.18418418418418,-5
4.186,4.18518518518519,-5
4.187,4.18618618618619,-5
4.188,4.18718718718719,-5
4.189,4.18818818818819,-5
4.19,4.18918918918919,-5
4.191,4.19019019019019,-5
4.192,4.19119119119119,-5
4.193,4.19219219219219,-5
4.194,4.19319319319319,-5
4.195,4.19419419419419,-5
4.196,4.1951951951952,-5
4.197,4.1961961961962,-5
4.198,4.1971971971972,-5
4.199,4.1981981981982,-5
4.2,4.1991991991992,-5
4.201,4.2002002002002,-5
4.202,4.2012012012012,-5
4.203,4.2022022022022,-5
4.204,4.2032032032032,-5
4.205,4.2042042042042,-5
4.206,4.20520520520521,-5
4.207,4.20620620620621,-5
4.208,4.20720720720721,-5
4.209,4.20820820820821,-5
4.21,4.20920920920921,-5
4.211,4.21021021021021,-5
4.212,4.21121121121121,-5
4.213,4.21221221221221,-5
4.214,4.21321321321321,-5
4.215,4.21421421421421,-5
4.216,4.21521521521522,-5
4.217,4.21621621621622,-5
4.218,4.21721721721722,-5
4.219,4.21821821821822,-5
4.22,4.21921921921922,-5
4.221,4.22022022022022,-5
4.222,4.22122122122122,-5
4.223,4.22222222222222,-5
4.224,4.22322322322322,-5
4.225,4.22422422422422,-5
4.226,4.22522522522523,-5
4.227,4.22622622622623,-5
4.228,4.22722722722723,-5
4.229,4.22822822822823,-5
4.23,4.22922922922923,-5
4.231,4.23023023023023,-5
4.232,4.23123123123123,-5
4.233,4.23223223223223,-5
4.234,4.23323323323323,-5
4.235,4.23423423423423,-5
4.236,4.23523523523524,-5
4.237,4.23623623623624,-5
4.238,4.23723723723724,-5
4.239,4.23823823823824,-5
4.24,4.23923923923924,-5
4.241,4.24024024024024,-5
4.242,4.24124124124124,-5
4.243,4.24224224224224,-5
4.244,4.24324324324324,-5
4.245,4.24424424424424,-5
4.246,4.24524524524525,-5
4.247,4.24624624624625,-5
4.248,4.24724724724725,-5
4.249,4.24824824824825,-5
4.25,4.24924924924925,-5
4.251,4.25025025025025,-5
4.252,4.25125125125125,-5
4.253,4.25225225225225,-5
4.254,4.25325325325325,-5
4.255,4.25425425425425,-5
4.256,4.25525525525526,-5
4.257,4.25625625625626,-5
4.258,4.25725725725726,-5
4.259,4.25825825825826,-5
4.26,4.25925925925926,-5
4.261,4.26026026026026,-5
4.262,4.26126126126126,-5
4.263,4.26226226226226,-5
4.264,4.26326326326326,-5
4.265,4.26426426426426,-5
4.266,4.26526526526527,-5
4.267,4.26626626626627,-5
4.268,4.26726726726727,-5
4.269,4.26826826826827,-5
4.27,4.26926926926927,-5
4.271,4.27027027027027,-5
4.272,4.27127127127127,-5
4.273,4.27227227227227,-5
4.274,4.27327327327327,-5
4.275,4.27427427427427,-5
4.276,4.27527527527528,-5
4.277,4.27627627627628,-5
4.278,4.27727727727728,-5
4.279,4.27827827827828,-5
4.28,4.27927927927928,-5
4.281,4.28028028028028,-5
4.282,4.28128128128128,-5
4.283,4.28228228228228,-5
4.284,4.28328328328328,-5
4.285,4.28428428428428,-5
4.286,4.28528528528529,-5
4.287,4.28628628628629,-5
4.288,4.28728728728729,-5
4.289,4.28828828828829,-5
4.29,4.28928928928929,-5
4.291,4.29029029029029,-5
4.292,4.29129129129129,-5
4.293,4.29229229229229,-5
4.294,4.29329329329329,-5
4.295,4.29429429429429,-5
4.296,4.2952952952953,-5
4.297,4.2962962962963,-5
4.298,4.2972972972973,-5
4.299,4.2982982982983,-5
4.3,4.2992992992993,-5
4.301,4.3003003003003,-5
4.302,4.3013013013013,-5
4.303,4.3023023023023,-5
4.304,4.3033033033033,-5
4.305,4.3043043043043,-5
4.306,4.30530530530531,-5
4.307,4.30630630630631,-5
4.308,4.30730730730731,-5
4.309,4.30830830830831,-5
4.31,4.30930930930931,-5
4.311,4.31031031031031,-5
4.312,4.31131131131131,-5
4.313,4.31231231231231,-5
4.314,4.31331331331331,-5
4.315,4.31431431431431,-5
4.316,4.31531531531532,-5
4.317,4.31631631631632,-5
4.318,4.31731731731732,-5
4.319,4.31831831831832,-5
4.32,4.31931931931932,-5
4.321,4.32032032032032,-5
4.322,4.32132132132132,-5
4.323,4.32232232232232,-5
4.324,4.32332332332332,-5
4.325,4.32432432432432,-5
4.326,4.32532532532533,-5
4.327,4.32632632632633,-5
4.328,4.32732732732733,-5
4.329,4.32832832832833,-5
4.33,4.32932932932933,-5
4.331,4.33033033033033,-5
4.332,4.33133133133133,-5
4.333,4.33233233233233,-5
4.334,4.33333333333333,-5
4.335,4.33433433433433,-5
4.336,4.33533533533534,-5
4.337,4.33633633633634,-5
4.338,4.33733733733734,-5
4.339,4.33833833833834,-5
4.34,4.33933933933934,-5
4.341,4.34034034034034,-5
4.342,4.34134134134134,-5
4.343,4.34234234234234,-5
4.344,4.34334334334334,-5
4.345,4.34434434434434,-5
4.346,4.34534534534535,-5
4.347,4.34634634634635,-5
4.348,4.34734734734735,-5
4.349,4.34834834834835,-5
4.35,4.34934934934935,-5
4.351,4.35035035035035,-5
4.352,4.35135135135135,-5
4.353,4.35235235235235,-5
4.354,4.35335335335335,-5
4.355,4.35435435435435,-5
4.356,4.35535535535536,-5
4.357,4.35635635635636,-5
4.358,4.35735735735736,-5
4.359,4.35835835835836,-5
4.36,4.35935935935936,-5
4.361,4.36036036036036,-5
4.362,4.36136136136136,-5
4.363,4.36236236236236,-5
4.364,4.36336336336336,-5
4.365,4.36436436436436,-5
4.366,4.36536536536537,-5
4.367,4.36636636636637,-5
4.368,4.36736736736737,-5
4.369,4.36836836836837,-5
4.37,4.36936936936937,-5
4.371,4.37037037037037,-5
4.372,4.37137137137137,-5
4.373,4.37237237237237,-5
4.374,4.37337337337337,-5
4.375,4.37437437437437,-5
4.376,4.37537537537538,-5
4.377,4.37637637637638,-5
4.378,4.37737737737738,-5
4.379,4.37837837837838,-5
4.38,4.37937937937938,-5
4.381,4.38038038038038,-5
4.382,4.38138138138138,-5
4.383,4.38238238238238,-5
4.384,4.38338338338338,-5
4.385,4.38438438438438,-5
4.386,4.38538538538539,-5
4.387,4.38638638638639,-5
4.388,4.38738738738739,-5
4.389,4.38838838838839,-5
4.39,4.38938938938939,-5
4.391,4.39039039039039,-5
4.392,4.39139139139139,-5
4.393,4.39239239239239,-5
4.394,4.39339339339339,-5
4.395,4.39439439439439,-5
4.396,4.3953953953954,-5
4.397,4.3963963963964,-5
4.398,4.3973973973974,-5
4.399,4.3983983983984,-5
4.4,4.3993993993994,-5
4.401,4.4004004004004,-5
4.402,4.4014014014014,-5
4.403,4.4024024024024,-5
4.404,4.4034034034034,-5
4.405,4.4044044044044,-5
4.406,4.40540540540541,-5
4.407,4.40640640640641,-5
4.408,4.40740740740741,-5
4.409,4.40840840840841,-5
4.41,4.40940940940941,-5
4.411,4.41041041041041,-5
4.412,4.41141141141141,-5
4.413,4.41241241241241,-5
4.414,4.41341341341341,-5
4.415,4.41441441441441,-5
4.416,4.41541541541542,-5
4.417,4.41641641641642,-5
4.418,4.41741741741742,-5
4.419,4.41841841841842,-5
4.42,4.41941941941942,-5
4.421,4.42042042042042,-5
4.422,4.42142142142142,-5
4.423,4.42242242242242,-5
4.424,4.42342342342342,-5
4.425,4.42442442442442,-5
4.426,4.42542542542543,-5
4.427,4.42642642642643,-5
4.428,4.42742742742743,-5
4.429,4.42842842842843,-5
4.43,4.42942942942943,-5
4.431,4.43043043043043,-5
4.432,4.43143143143143,-5
4.433,4.43243243243243,-5
4.434,4.43343343343343,-5
4.435,4.43443443443443,-5
4.436,4.43543543543544,-5
4.437,4.43643643643644,-5
4.438,4.43743743743744,-5
4.439,4.43843843843844,-5
4.44,4.43943943943944,-5
4.441,4.44044044044044,-5
4.442,4.44144144144144,-5
4.443,4.44244244244244,-5
4.444,4.44344344344344,-5
4.445,4.44444444444444,-5
4.446,4.44544544544545,-5
4.447,4.44644644644645,-5
4.448,4.44744744744745,-5
4.449,4.44844844844845,-5
4.45,4.44944944944945,-5
4.451,4.45045045045045,-5
4.452,4.45145145145145,-5
4.453,4.45245245245245,-5
4.454,4.45345345345345,-5
4.455,4.45445445445445,-5
4.456,4.45545545545546,-5
4.457,4.45645645645646,-5
4.458,4.45745745745746,-5
4.459,4.45845845845846,-5
4.46,4.45945945945946,-5
4.461,4.46046046046046,-5
4.462,4.46146146146146,-5
4.463,4.46246246246246,-5
4.464,4.46346346346346,-5
4.465,4.46446446446446,-5
4.466,4.46546546546547,-5
4.467,4.46646646646647,-5
4.468,4.46746746746747,-5
4.469,4.46846846846847,-5
4.47,4.46946946946947,-5
4.471,4.47047047047047,-5
4.472,4.47147147147147,-5
4.473,4.47247247247247,-5
4.474,4.47347347347347,-5
4.475,4.47447447447447,-5
4.476,4.47547547547548,-5
4.477,4.47647647647648,-5
4.478,4.47747747747748,-5
4.479,4.47847847847848,-5
4.48,4.47947947947948,-5
4.481,4.48048048048048,-5
4.482,4.48148148148148,-5
4.483,4.48248248248248,-5
4.484,4.48348348348348,-5
4.485,4.48448448448448,-5
4.486,4.48548548548549,-5
4.487,4.48648648648649,-5
4.488,4.48748748748749,-5
4.489,4.48848848848849,-5
4.49,4.48948948948949,-5
4.491,4.49049049049049,-5
4.492,4.49149149149149,-5
4.493,4.49249249249249,-5
4.494,4.49349349349349,-5
4.495,4.49449449449449,-5
4.496,4.4954954954955,-5
4.497,4.4964964964965,-5
4.498,4.4974974974975,-5
4.499,4.4984984984985,-5
4.5,4.4994994994995,-5
4.501,4.5005005005005,-5
4.502,4.5015015015015,-5
4.503,4.5025025025025,-5
4.504,4.5035035035035,-5
4.505,4.5045045045045,-5
4.506,4.50550550550551,-5
4.507,4.50650650650651,-5
4.508,4.50750750750751,-5
4.509,4.50850850850851,-5
4.51,4.50950950950951,-5
4.511,4.51051051051051,-5
4.512,4.51151151151151,-5
4.513,4.51251251251251,-5
4.514,4.51351351351351,-5
4.515,4.51451451451451,-5
4.516,4.51551551551552,-5
4.517,4.51651651651652,-5
4.518,4.51751751751752,-5
4.519,4.51851851851852,-5
4.52,4.51951951951952,-5
4.521,4.52052052052052,-5
4.522,4.52152152152152,-5
4.523,4.52252252252252,-5
4.524,4.52352352352352,-5
4.525,4.52452452452452,-5
4.526,4.52552552552553,-5
4.527,4.52652652652653,-5
4.528,4.52752752752753,-5
4.529,4.52852852852853,-5
4.53,4.52952952952953,-5
4.531,4.53053053053053,-5
4.532,4.53153153153153,-5
4.533,4.53253253253253,-5
4.534,4.53353353353353,-5
4.535,4.53453453453453,-5
4.536,4.53553553553554,-5
4.537,4.53653653653654,-5
4.538,4.53753753753754,-5
4.539,4.53853853853854,-5
4.54,4.53953953953954,-5
4.541,4.54054054054054,-5
4.542,4.54154154154154,-5
4.543,4.54254254254254,-5
4.544,4.54354354354354,-5
4.545,4.54454454454454,-5
4.546,4.54554554554555,-5
4.547,4.54654654654655,-5
4.548,4.54754754754755,-5
4.549,4.54854854854855,-5
4.55,4.54954954954955,-5
4.551,4.55055055055055,-5
4.552,4.55155155155155,-5
4.553,4.55255255255255,-5
4.554,4.55355355355355,-5
4.555,4.55455455455455,-5
4.556,4.55555555555556,-5
4.557,4.55655655655656,-5
4.558,4.55755755755756,-5
4.559,4.55855855855856,-5
4.56,4.55955955955956,-5
4.561,4.56056056056056,-5
4.562,4.56156156156156,-5
4.563,4.56256256256256,-5
4.564,4.56356356356356,-5
4.565,4.56456456456456,-5
4.566,4.56556556556557,-5
4.567,4.56656656656657,-5
4.568,4.56756756756757,-5
4.569,4.56856856856857,-5
4.57,4.56956956956957,-5
4.571,4.57057057057057,-5
4.572,4.57157157157157,-5
4.573,4.57257257257257,-5
4.574,4.57357357357357,-5
4.575,4.57457457457457,-5
4.576,4.57557557557558,-5
4.577,4.57657657657658,-5
4.578,4.57757757757758,-5
4.579,4.57857857857858,-5
4.58,4.57957957957958,-5
4.581,4.58058058058058,-5
4.582,4.58158158158158,-5
4.583,4.58258258258258,-5
4.584,4.58358358358358,-5
4.585,4.58458458458458,-5
4.586,4.58558558558559,-5
4.587,4.58658658658659,-5
4.588,4.58758758758759,-5
4.589,4.58858858858859,-5
4.59,4.58958958958959,-5
4.591,4.59059059059059,-5
4.592,4.59159159159159,-5
4.593,4.59259259259259,-5
4.594,4.59359359359359,-5
4.595,4.59459459459459,-5
4.596,4.5955955955956,-5
4.597,4.5965965965966,-5
4.598,4.5975975975976,-5
4.599,4.5985985985986,-5
