time,leftV,rightV
3.408,-5.37037037037037,-2.96296296296296
3.409,-5.36636636636637,-2.95795795795796
3.41,-5.36236236236236,-2.95295295295295
3.411,-5.35835835835836,-2.94794794794795
3.412,-5.35435435435435,-2.94294294294294
3.413,-5.35035035035035,-2.93793793793794
3.414,-5.34634634634635,-2.93293293293293
3.415,-5.34234234234234,-2.92792792792793
3.416,-5.33833833833834,-2.92292292292292
3.417,-5.33433433433433,-2.91791791791792
3.418,-5.33033033033033,-2.91291291291291
3.419,-5.32632632632633,-2.90790790790791
3.42,-5.32232232232232,-2.9029029029029
3.421,-5.31831831831832,-2.8978978978979
3.422,-5.31431431431431,-2.89289289289289
3.423,-5.31031031031031,-2.88788788788789
3.424,-5.30630630630631,-2.88288288288288
3.425,-5.3023023023023,-2.87787787787788
3.426,-5.2982982982983,-2.87287287287287
3.427,-5.29429429429429,-2.86786786786787
3.428,-5.29029029029029,-2.86286286286286
3.429,-5.28628628628629,-2.85785785785786
3.43,-5.28228228228228,-2.85285285285285
3.431,-5.27827827827828,-2.84784784784785
3.432,-5.27427427427427,-2.84284284284284
3.433,-5.27027027027027,-2.83783783783784
3.434,-5.26626626626627,-2.83283283283283
3.435,-5.26226226226226,-2.82782782782783
3.436,-5.25825825825826,-2.82282282282282
3.437,-5.25425425425425,-2.81781781781782
3.438,-5.25025025025025,-2.81281281281281
3.439,-5.24624624624625,-2.80780780780781
3.44,-5.24224224224224,-2.8028028028028
3.441,-5.23823823823824,-2.7977977977978
3.442,-5.23423423423423,-2.79279279279279
3.443,-5.23023023023023,-2.78778778778779
3.444,-5.22622622622623,-2.78278278278278
3.445,-5.22222222222222,-2.77777777777778
3.446,-5.21821821821822,-2.77277277277277
3.447,-5.21421421421421,-2.76776776776777
3.448,-5.21021021021021,-2.76276276276276
3.449,-5.20620620620621,-2.75775775775776
3.45,-5.2022022022022,-2.75275275275275
3.451,-5.1981981981982,-2.74774774774775
3.452,-5.19419419419419,-2.74274274274274
3.453,-5.19019019019019,-2.73773773773774
3.454,-5.18618618618619,-2.73273273273273
3.455,-5.18218218218218,-2.72772772772773
3.456,-5.17817817817818,-2.72272272272272
3.457,-5.17417417417417,-2.71771771771772
3.458,-5.17017017017017,-2.71271271271271
3.459,-5.16616616616617,-2.70770770770771
3.46,-5.16216216216216,-2.7027027027027
3.461,-5.15815815815816,-2.6976976976977
3.462,-5.15415415415415,-2.69269269269269
3.463,-5.15015015015015,-2.68768768768769
3.464,-5.14614614614615,-2.68268268268268
3.465,-5.14214214214214,-2.67767767767768
3.466,-5.13813813813814,-2.67267267267267
3.467,-5.13413413413413,-2.66766766766767
3.468,-5.13013013013013,-2.66266266266266
3.469,-5.12612612612613,-2.65765765765766
3.47,-5.12212212212212,-2.65265265265265
3.471,-5.11811811811812,-2.64764764764765
3.472,-5.11411411411411,-2.64264264264264
3.473,-5.11011011011011,-2.63763763763764
3.474,-5.10610610610611,-2.63263263263263
3.475,-5.1021021021021,-2.62762762762763
3.476,-5.0980980980981,-2.62262262262262
3.477,-5.09409409409409,-2.61761761761762
3.478,-5.09009009009009,-2.61261261261261
3.479,-5.08608608608609,-2.60760760760761
3.48,-5.08208208208208,-2.6026026026026
3.481,-5.07807807807808,-2.5975975975976
3.482,-5.07407407407407,-2.59259259259259
3.483,-5.07007007007007,-2.58758758758759
3.484,-5.06606606606607,-2.58258258258258
3.485,-5.06206206206206,-2.57757757757758
3.486,-5.05805805805806,-2.57257257257257
3.487,-5.05405405405405,-2.56756756756757
3.488,-5.05005005005005,-2.56256256256256
3.489,-5.04604604604605,-2.55755755755756
3.49,-5.04204204204204,-2.55255255255255
3.491,-5.03803803803804,-2.54754754754755
3.492,-5.03403403403403,-2.54254254254254
3.493,-5.03003003003003,-2.53753753753754
3.494,-5.02602602602603,-2.53253253253253
3.495,-5.02202202202202,-2.52752752752753
3.496,-5.01801801801802,-2.52252252252252
3.497,-5.01401401401401,-2.51751751751752
3.498,-5.01001001001001,-2.51251251251251
3.499,-5.00600600600601,-2.50750750750751
3.5,-5.002002002002,-2.5025025025025
3.501,-4.997997997998,-2.4974974974975
3.502,-4.99399399399399,-2.49249249249249
3.503,-4.98998998998999,-2.48748748748749
3.504,-4.98598598598599,-2.48248248248248
3.505,-4.98198198198198,-2.47747747747748
3.506,-4.97797797797798,-2.47247247247247
3.507,-4.97397397397397,-2.46746746746747
3.508,-4.96996996996997,-2.46246246246246
3.509,-4.96596596596597,-2.45745745745746
3.51,-4.96196196196196,-2.45245245245245
3.511,-4.95795795795796,-2.44744744744745
3.512,-4.95395395395395,-2.44244244244244
3.513,-4.94994994994995,-2.43743743743744
3.514,-4.94594594594595,-2.43243243243243
3.515,-4.94194194194194,-2.42742742742743
3.516,-4.93793793793794,-2.42242242242242
3.517,-4.93393393393393,-2.41741741741742
3.518,-4.92992992992993,-2.41241241241241
3.519,-4.92592592592593,-2.40740740740741
3.52,-4.92192192192192,-2.4024024024024
3.521,-4.91791791791792,-2.3973973973974
3.522,-4.91391391391391,-2.39239239239239
3.523,-4.90990990990991,-2.38738738738739
3.524,-4.90590590590591,-2.38238238238238
3.525,-4.9019019019019,-2.37737737737738
3.526,-4.8978978978979,-2.37237237237237
3.527,-4.89389389389389,-2.36736736736737
3.528,-4.88988988988989,-2.36236236236236
3.529,-4.88588588588589,-2.35735735735736
3.53,-4.88188188188188,-2.35235235235235
3.531,-4.87787787787788,-2.34734734734735
3.532,-4.87387387387387,-2.34234234234234
3.533,-4.86986986986987,-2.33733733733734
3.534,-4.86586586586587,-2.33233233233233
3.535,-4.86186186186186,-2.32732732732733
3.536,-4.85785785785786,-2.32232232232232
3.537,-4.85385385385385,-2.31731731731732
3.538,-4.84984984984985,-2.31231231231231
3.539,-4.84584584584585,-2.30730730730731
3.54,-4.84184184184184,-2.3023023023023
3.541,-4.83783783783784,-2.2972972972973
3.542,-4.83383383383383,-2.29229229229229
3.543,-4.82982982982983,-2.28728728728729
3.544,-4.82582582582583,-2.28228228228228
3.545,-4.82182182182182,-2.27727727727728
3.546,-4.81781781781782,-2.27227227227227
3.547,-4.81381381381381,-2.26726726726727
3.548,-4.80980980980981,-2.26226226226226
3.549,-4.80580580580581,-2.25725725725726
3.55,-4.8018018018018,-2.25225225225225
3.551,-4.7977977977978,-2.24724724724725
3.552,-4.79379379379379,-2.24224224224224
3.553,-4.78978978978979,-2.23723723723724
3.554,-4.78578578578579,-2.23223223223223
3.555,-4.78178178178178,-2.22722722722723
3.556,-4.77777777777778,-2.22222222222222
3.557,-4.77377377377377,-2.21721721721722
3.558,-4.76976976976977,-2.21221221221221
3.559,-4.76576576576577,-2.20720720720721
3.56,-4.76176176176176,-2.2022022022022
3.561,-4.75775775775776,-2.1971971971972
3.562,-4.75375375375375,-2.19219219219219
3.563,-4.74974974974975,-2.18718718718719
3.564,-4.74574574574575,-2.18218218218218
3.565,-4.74174174174174,-2.17717717717718
3.566,-4.73773773773774,-2.17217217217217
3.567,-4.73373373373373,-2.16716716716717
3.568,-4.72972972972973,-2.16216216216216
3.569,-4.72572572572573,-2.15715715715716
3.57,-4.72172172172172,-2.15215215215215
3.571,-4.71771771771772,-2.14714714714715
3.572,-4.71371371371371,-2.14214214214214
3.573,-4.70970970970971,-2.13713713713714
3.574,-4.70570570570571,-2.13213213213213
3.575,-4.7017017017017,-2.12712712712713
3.576,-4.6976976976977,-2.12212212212212
3.577,-4.69369369369369,-2.11711711711712
3.578,-4.68968968968969,-2.11211211211211
3.579,-4.68568568568569,-2.10710710710711
3.58,-4.68168168168168,-2.1021021021021
3.581,-4.67767767767768,-2.0970970970971
3.582,-4.67367367367367,-2.09209209209209
3.583,-4.66966966966967,-2.08708708708709
3.584,-4.66566566566567,-2.08208208208208
3.585,-4.66166166166166,-2.07707707707708
3.586,-4.65765765765766,-2.07207207207207
3.587,-4.65365365365365,-2.06706706706707
3.588,-4.64964964964965,-2.06206206206206
3.589,-4.64564564564565,-2.05705705705706
3.59,-4.64164164164164,-2.05205205205205
3.591,-4.63763763763764,-2.04704704704705
3.592,-4.63363363363363,-2.04204204204204
3.593,-4.62962962962963,-2.03703703703704
3.594,-4.62562562562563,-2.03203203203203
3.595,-4.62162162162162,-2.02702702702703
3.596,-4.61761761761762,-2.02202202202202
3.597,-4.61361361361361,-2.01701701701702
3.598,-4.60960960960961,-2.01201201201201
3.599,-4.60560560560561,-2.00700700700701
3.6,-4.6016016016016,-2.002002002002
3.601,-4.5975975975976,-1.996996996997
3.602,-4.59359359359359,-1.99199199199199
3.603,-4.58958958958959,-1.98698698698699
3.604,-4.58558558558559,-1.98198198198198
3.605,-4.58158158158158,-1.97697697697698
3.606,-4.57757757757758,-1.97197197197197
3.607,-4.57357357357357,-1.96696696696697
3.608,-4.56956956956957,-1.96196196196196
3.609,-4.56556556556557,-1.95695695695696
3.61,-4.56156156156156,-1.95195195195195
3.611,-4.55755755755756,-1.94694694694695
3.612,-4.55355355355355,-1.94194194194194
3.613,-4.54954954954955,-1.93693693693694
3.614,-4.54554554554555,-1.93193193193193
3.615,-4.54154154154154,-1.92692692692693
3.616,-4.53753753753754,-1.92192192192192
3.617,-4.53353353353353,-1.91691691691692
3.618,-4.52952952952953,-1.91191191191191
3.619,-4.52552552552553,-1.90690690690691
3.62,-4.52152152152152,-1.9019019019019
3.621,-4.51751751751752,-1.8968968968969
3.622,-4.51351351351351,-1.89189189189189
3.623,-4.50950950950951,-1.88688688688689
3.624,-4.50550550550551,-1.88188188188188
3.625,-4.5015015015015,-1.87687687687688
3.626,-4.4974974974975,-1.87187187187187
3.627,-4.49349349349349,-1.86686686686687
3.628,-4.48948948948949,-1.86186186186186
3.629,-4.48548548548549,-1.85685685685686
3.63,-4.48148148148148,-1.85185185185185
3.631,-4.47747747747748,-1.84684684684685
3.632,-4.47347347347347,-1.84184184184184
3.633,-4.46946946946947,-1.83683683683684
3.634,-4.46546546546547,-1.83183183183183
3.635,-4.46146146146146,-1.82682682682683
3.636,-4.45745745745746,-1.82182182182182
3.637,-4.45345345345345,-1.81681681681682
3.638,-4.44944944944945,-1.81181181181181
3.639,-4.44544544544545,-1.80680680680681
3.64,-4.44144144144144,-1.8018018018018
3.641,-4.43743743743744,-1.7967967967968
3.642,-4.43343343343343,-1.79179179179179
3.643,-4.42942942942943,-1.78678678678679
3.644,-4.42542542542543,-1.78178178178178
3.645,-4.42142142142142,-1.77677677677678
3.646,-4.41741741741742,-1.77177177177177
3.647,-4.41341341341341,-1.76676676676677
3.648,-4.40940940940941,-1.76176176176176
3.649,-4.40540540540541,-1.75675675675676
3.65,-4.4014014014014,-1.75175175175175
3.651,-4.3973973973974,-1.74674674674675
3.652,-4.39339339339339,-1.74174174174174
3.653,-4.38938938938939,-1.73673673673674
3.654,-4.38538538538539,-1.73173173173173
3.655,-4.38138138138138,-1.72672672672673
3.656,-4.37737737737738,-1.72172172172172
3.657,-4.37337337337337,-1.71671671671672
3.658,-4.36936936936937,-1.71171171171171
3.659,-4.36536536536537,-1.70670670670671
3.66,-4.36136136136136,-1.7017017017017
3.661,-4.35735735735736,-1.6966966966967
3.662,-4.35335335335335,-1.69169169169169
3.663,-4.34934934934935,-1.68668668668669
3.664,-4.34534534534535,-1.68168168168168
3.665,-4.34134134134134,-1.67667667667668
3.666,-4.33733733733734,-1.67167167167167
3.667,-4.33333333333333,-1.66666666666667
3.668,-4.32932932932933,-1.66166166166166
3.669,-4.32532532532533,-1.65665665665666
3.67,-4.32132132132132,-1.65165165165165
3.671,-4.31731731731732,-1.64664664664665
3.672,-4.31331331331331,-1.64164164164164
3.673,-4.30930930930931,-1.63663663663664
3.674,-4.30530530530531,-1.63163163163163
3.675,-4.3013013013013,-1.62662662662663
3.676,-4.2972972972973,-1.62162162162162
3.677,-4.29329329329329,-1.61661661661662
3.678,-4.28928928928929,-1.61161161161161
3.679,-4.28528528528529,-1.60660660660661
3.68,-4.28128128128128,-1.6016016016016
3.681,-4.27727727727728,-1.5965965965966
3.682,-4.27327327327327,-1.59159159159159
3.683,-4.26926926926927,-1.58658658658659
3.684,-4.26526526526527,-1.58158158158158
3.685,-4.26126126126126,-1.57657657657658
3.686,-4.25725725725726,-1.57157157157157
3.687,-4.25325325325325,-1.56656656656657
3.688,-4.24924924924925,-1.56156156156156
3.689,-4.24524524524525,-1.55655655655656
3.69,-4.24124124124124,-1.55155155155155
3.691,-4.23723723723724,-1.54654654654655
3.692,-4.23323323323323,-1.54154154154154
3.693,-4.22922922922923,-1.53653653653654
3.694,-4.22522522522523,-1.53153153153153
3.695,-4.22122122122122,-1.52652652652653
3.696,-4.21721721721722,-1.52152152152152
3.697,-4.21321321321321,-1.51651651651652
3.698,-4.20920920920921,-1.51151151151151
3.699,-4.20520520520521,-1.50650650650651
3.7,-4.2012012012012,-1.5015015015015
3.701,-4.1971971971972,-1.4964964964965
3.702,-4.19319319319319,-1.49149149149149
3.703,-4.18918918918919,-1.48648648648649
3.704,-4.18518518518519,-1.48148148148148
3.705,-4.18118118118118,-1.47647647647648
3.706,-4.17717717717718,-1.47147147147147
3.707,-4.17317317317317,-1.46646646646647
3.708,-4.16916916916917,-1.46146146146146
3.709,-4.16516516516517,-1.45645645645646
3.71,-4.16116116116116,-1.45145145145145
3.711,-4.15715715715716,-1.44644644644645
3.712,-4.15315315315315,-1.44144144144144
3.713,-4.14914914914915,-1.43643643643644
3.714,-4.14514514514515,-1.43143143143143
3.715,-4.14114114114114,-1.42642642642643
3.716,-4.13713713713714,-1.42142142142142
3.717,-4.13313313313313,-1.41641641641642
3.718,-4.12912912912913,-1.41141141141141
3.719,-4.12512512512513,-1.40640640640641
3.72,-4.12112112112112,-1.4014014014014
3.721,-4.11711711711712,-1.3963963963964
3.722,-4.11311311311311,-1.39139139139139
3.723,-4.10910910910911,-1.38638638638639
3.724,-4.10510510510511,-1.38138138138138
3.725,-4.1011011011011,-1.37637637637638
3.726,-4.0970970970971,-1.37137137137137
3.727,-4.09309309309309,-1.36636636636637
3.728,-4.08908908908909,-1.36136136136136
3.729,-4.08508508508509,-1.35635635635636
3.73,-4.08108108108108,-1.35135135135135
3.731,-4.07707707707708,-1.34634634634635
3.732,-4.07307307307307,-1.34134134134134
3.733,-4.06906906906907,-1.33633633633634
3.734,-4.06506506506507,-1.33133133133133
3.735,-4.06106106106106,-1.32632632632633
3.736,-4.05705705705706,-1.32132132132132
3.737,-4.05305305305305,-1.31631631631632
3.738,-4.04904904904905,-1.31131131131131
3.739,-4.04504504504505,-1.30630630630631
3.74,-4.04104104104104,-1.3013013013013
3.741,-4.03703703703704,-1.2962962962963
3.742,-4.03303303303303,-1.29129129129129
3.743,-4.02902902902903,-1.28628628628629
3.744,-4.02502502502503,-1.28128128128128
3.745,-4.02102102102102,-1.27627627627628
3.746,-4.01701701701702,-1.27127127127127
3.747,-4.01301301301301,-1.26626626626627
3.748,-4.00900900900901,-1.26126126126126
3.749,-4.00500500500501,-1.25625625625626
3.75,-4.001001001001,-1.25125125125125
3.751,-3.996996996997,-1.24624624624625
3.752,-3.99299299299299,-1.24124124124124
3.753,-3.98898898898899,-1.23623623623624
3.754,-3.98498498498498,-1.23123123123123
3.755,-3.98098098098098,-1.22622622622623
3.756,-3.97697697697698,-1.22122122122122
3.757,-3.97297297297297,-1.21621621621622
3.758,-3.96896896896897,-1.21121121121121
3.759,-3.96496496496496,-1.20620620620621
3.76,-3.96096096096096,-1.2012012012012
3.761,-3.95695695695696,-1.1961961961962
3.762,-3.95295295295295,-1.19119119119119
3.763,-3.94894894894895,-1.18618618618619
3.764,-3.94494494494494,-1.18118118118118
3.765,-3.94094094094094,-1.17617617617618
3.766,-3.93693693693694,-1.17117117117117
3.767,-3.93293293293293,-1.16616616616617
3.768,-3.92892892892893,-1.16116116116116
3.769,-3.92492492492492,-1.15615615615616
3.77,-3.92092092092092,-1.15115115115115
3.771,-3.91691691691692,-1.14614614614615
3.772,-3.91291291291291,-1.14114114114114
3.773,-3.90890890890891,-1.13613613613614
3.774,-3.9049049049049,-1.13113113113113
3.775,-3.9009009009009,-1.12612612612613
3.776,-3.8968968968969,-1.12112112112112
3.777,-3.89289289289289,-1.11611611611612
3.778,-3.88888888888889,-1.11111111111111
3.779,-3.88488488488488,-1.10610610610611
3.78,-3.88088088088088,-1.1011011011011
3.781,-3.87687687687688,-1.0960960960961
3.782,-3.87287287287287,-1.09109109109109
3.783,-3.86886886886887,-1.08608608608609
3.784,-3.86486486486486,-1.08108108108108
3.785,-3.86086086086086,-1.07607607607608
3.786,-3.85685685685686,-1.07107107107107
3.787,-3.85285285285285,-1.06606606606607
3.788,-3.84884884884885,-1.06106106106106
3.789,-3.84484484484484,-1.05605605605606
3.79,-3.84084084084084,-1.05105105105105
3.791,-3.83683683683684,-1.04604604604605
3.792,-3.83283283283283,-1.04104104104104
3.793,-3.82882882882883,-1.03603603603604
3.794,-3.82482482482482,-1.03103103103103
3.795,-3.82082082082082,-1.02602602602603
3.796,-3.81681681681682,-1.02102102102102
3.797,-3.81281281281281,-1.01601601601602
3.798,-3.80880880880881,-1.01101101101101
3.799,-3.8048048048048,-1.00600600600601
3.8,-3.8008008008008,-1.001001001001
3.801,-3.7967967967968,-0.995995995995996
3.802,-3.79279279279279,-0.990990990990991
3.803,-3.78878878878879,-0.985985985985986
3.804,-3.78478478478478,-0.980980980980981
3.805,-3.78078078078078,-0.975975975975976
3.806,-3.77677677677678,-0.970970970970971
3.807,-3.77277277277277,-0.965965965965966
3.808,-3.76876876876877,-0.960960960960961
3.809,-3.76476476476476,-0.955955955955956
3.81,-3.76076076076076,-0.950950950950951
3.811,-3.75675675675676,-0.945945945945946
3.812,-3.75275275275275,-0.940940940940941
3.813,-3.74874874874875,-0.935935935935936
3.814,-3.74474474474474,-0.930930930930931
3.815,-3.74074074074074,-0.925925925925926
3.816,-3.73673673673674,-0.920920920920921
3.817,-3.73273273273273,-0.915915915915916
3.818,-3.72872872872873,-0.910910910910911
3.819,-3.72472472472472,-0.905905905905906
3.82,-3.72072072072072,-0.900900900900901
3.821,-3.71671671671672,-0.895895895895896
3.822,-3.71271271271271,-0.890890890890891
3.823,-3.70870870870871,-0.885885885885886
3.824,-3.7047047047047,-0.880880880880881
3.825,-3.7007007007007,-0.875875875875876
3.826,-3.6966966966967,-0.870870870870871
3.827,-3.69269269269269,-0.865865865865866
3.828,-3.68868868868869,-0.860860860860861
3.829,-3.68468468468468,-0.855855855855856
3.83,-3.68068068068068,-0.850850850850851
3.831,-3.67667667667668,-0.845845845845846
3.832,-3.67267267267267,-0.840840840840841
3.833,-3.66866866866867,-0.835835835835836
3.834,-3.66466466466466,-0.830830830830831
3.835,-3.66066066066066,-0.825825825825826
3.836,-3.65665665665666,-0.820820820820821
3.837,-3.65265265265265,-0.815815815815816
3.838,-3.64864864864865,-0.810810810810811
3.839,-3.64464464464464,-0.805805805805806
3.84,-3.64064064064064,-0.800800800800801
3.841,-3.63663663663664,-0.795795795795796
3.842,-3.63263263263263,-0.790790790790791
3.843,-3.62862862862863,-0.785785785785786
3.844,-3.62462462462462,-0.780780780780781
3.845,-3.62062062062062,-0.775775775775776
3.846,-3.61661661661662,-0.77077077077077
3.847,-3.61261261261261,-0.765765765765765
3.848,-3.60860860860861,-0.76076076076076
3.849,-3.6046046046046,-0.755755755755755
3.85,-3.6006006006006,-0.75075075075075
3.851,-3.5965965965966,-0.745745745745745
3.852,-3.59259259259259,-0.74074074074074
3.853,-3.58858858858859,-0.735735735735735
3.854,-3.58458458458458,-0.73073073073073
3.855,-3.58058058058058,-0.725725725725725
3.856,-3.57657657657658,-0.72072072072072
3.857,-3.57257257257257,-0.715715715715715
3.858,-3.56856856856857,-0.71071071071071
3.859,-3.56456456456456,-0.705705705705705
3.86,-3.56056056056056,-0.7007007007007
3.861,-3.55655655655656,-0.695695695695695
3.862,-3.55255255255255,-0.69069069069069
3.863,-3.54854854854855,-0.685685685685685
3.864,-3.54454454454454,-0.68068068068068
3.865,-3.54054054054054,-0.675675675675675
3.866,-3.53653653653654,-0.67067067067067
3.867,-3.53253253253253,-0.665665665665665
3.868,-3.52852852852853,-0.66066066066066
3.869,-3.52452452452452,-0.655655655655655
3.87,-3.52052052052052,-0.65065065065065
3.871,-3.51651651651652,-0.645645645645645
3.872,-3.51251251251251,-0.64064064064064
3.873,-3.50850850850851,-0.635635635635635
3.874,-3.5045045045045,-0.63063063063063
3.875,-3.5005005005005,-0.625625625625625
3.876,-3.4964964964965,-0.62062062062062
3.877,-3.49249249249249,-0.615615615615615
3.878,-3.48848848848849,-0.61061061061061
3.879,-3.48448448448448,-0.605605605605605
3.88,-3.48048048048048,-0.6006006006006
3.881,-3.47647647647648,-0.595595595595595
3.882,-3.47247247247247,-0.59059059059059
3.883,-3.46846846846847,-0.585585585585585
3.884,-3.46446446446446,-0.58058058058058
3.885,-3.46046046046046,-0.575575575575575
3.886,-3.45645645645646,-0.57057057057057
3.887,-3.45245245245245,-0.565565565565565
3.888,-3.44844844844845,-0.56056056056056
3.889,-3.44444444444444,-0.555555555555555
3.89,-3.44044044044044,-0.55055055055055
3.891,-3.43643643643644,-0.545545545545545
3.892,-3.43243243243243,-0.54054054054054
3.893,-3.42842842842843,-0.535535535535535
3.894,-3.42442442442442,-0.53053053053053
3.895,-3.42042042042042,-0.525525525525525
3.896,-3.41641641641642,-0.52052052052052
3.897,-3.41241241241241,-0.515515515515515
3.898,-3.40840840840841,-0.51051051051051
3.899,-3.4044044044044,-0.505505505505505
3.9,-3.4004004004004,-0.5005005005005
3.901,-3.3963963963964,-0.495495495495495
3.902,-3.39239239239239,-0.49049049049049
3.903,-3.38838838838839,-0.485485485485485
3.904,-3.38438438438438,-0.48048048048048
3.905,-3.38038038038038,-0.475475475475475
3.906,-3.37637637637638,-0.47047047047047
3.907,-3.37237237237237,-0.465465465465465
3.908,-3.36836836836837,-0.46046046046046
3.909,-3.36436436436436,-0.455455455455455
3.91,-3.36036036036036,-0.45045045045045
3.911,-3.35635635635636,-0.445445445445445
3.912,-3.35235235235235,-0.44044044044044
3.913,-3.34834834834835,-0.435435435435435
3.914,-3.34434434434434,-0.43043043043043
3.915,-3.34034034034034,-0.425425425425425
3.916,-3.33633633633634,-0.42042042042042
3.917,-3.33233233233233,-0.415415415415415
3.918,-3.32832832832833,-0.41041041041041
3.919,-3.32432432432432,-0.405405405405405
3.92,-3.32032032032032,-0.4004004004004
3.921,-3.31631631631632,-0.395395395395395
3.922,-3.31231231231231,-0.39039039039039
3.923,-3.30830830830831,-0.385385385385385
3.924,-3.3043043043043,-0.38038038038038
3.925,-3.3003003003003,-0.375375375375375
3.926,-3.2962962962963,-0.37037037037037
3.927,-3.29229229229229,-0.365365365365365
3.928,-3.28828828828829,-0.36036036036036
3.929,-3.28428428428428,-0.355355355355355
3.93,-3.28028028028028,-0.35035035035035
3.931,-3.27627627627628,-0.345345345345345
3.932,-3.27227227227227,-0.34034034034034
3.933,-3.26826826826827,-0.335335335335335
3.934,-3.26426426426426,-0.33033033033033
3.935,-3.26026026026026,-0.325325325325325
3.936,-3.25625625625626,-0.32032032032032
3.937,-3.25225225225225,-0.315315315315315
3.938,-3.24824824824825,-0.31031031031031
3.939,-3.24424424424424,-0.305305305305305
3.94,-3.24024024024024,-0.3003003003003
3.941,-3.23623623623624,-0.295295295295295
3.942,-3.23223223223223,-0.29029029029029
3.943,-3.22822822822823,-0.285285285285285
3.944,-3.22422422422422,-0.28028028028028
3.945,-3.22022022022022,-0.275275275275275
3.946,-3.21621621621622,-0.27027027027027
3.947,-3.21221221221221,-0.265265265265265
3.948,-3.20820820820821,-0.26026026026026
3.949,-3.2042042042042,-0.255255255255255
3.95,-3.2002002002002,-0.25025025025025
3.951,-3.1961961961962,-0.245245245245245
3.952,-3.19219219219219,-0.24024024024024
3.953,-3.18818818818819,-0.235235235235235
3.954,-3.18418418418418,-0.23023023023023
3.955,-3.18018018018018,-0.225225225225225
3.956,-3.17617617617618,-0.22022022022022
3.957,-3.17217217217217,-0.215215215215215
3.958,-3.16816816816817,-0.21021021021021
3.959,-3.16416416416416,-0.205205205205205
3.96,-3.16016016016016,-0.2002002002002
3.961,-3.15615615615616,-0.195195195195195
3.962,-3.15215215215215,-0.19019019019019
3.963,-3.14814814814815,-0.185185185185185
3.964,-3.14414414414414,-0.18018018018018
3.965,-3.14014014014014,-0.175175175175175
3.966,-3.13613613613614,-0.17017017017017
3.967,-3.13213213213213,-0.165165165165165
3.968,-3.12812812812813,-0.16016016016016
3.969,-3.12412412412412,-0.155155155155155
3.97,-3.12012012012012,-0.15015015015015
3.971,-3.11611611611612,-0.145145145145145
3.972,-3.11211211211211,-0.14014014014014
3.973,-3.10810810810811,-0.135135135135135
3.974,-3.1041041041041,-0.13013013013013
3.975,-3.1001001001001,-0.125125125125125
3.976,-3.0960960960961,-0.12012012012012
3.977,-3.09209209209209,-0.115115115115115
3.978,-3.08808808808809,-0.11011011011011
3.979,-3.08408408408408,-0.105105105105105
3.98,-3.08008008008008,-0.1001001001001
3.981,-3.07607607607608,-0.0950950950950951
3.982,-3.07207207207207,-0.0900900900900901
3.983,-3.06806806806807,-0.0850850850850851
3.984,-3.06406406406406,-0.0800800800800801
3.985,-3.06006006006006,-0.075075075075075
3.986,-3.05605605605606,-0.07007007007007
3.987,-3.05205205205205,-0.065065065065065
3.988,-3.04804804804805,-0.06006006006006
3.989,-3.04404404404404,-0.055055055055055
3.99,-3.04004004004004,-0.05005005005005
3.991,-3.03603603603604,-0.045045045045045
3.992,-3.03203203203203,-0.04004004004004
3.993,-3.02802802802803,-0.035035035035035
3.994,-3.02402402402402,-0.03003003003003
3.995,-3.02002002002002,-0.025025025025025
3.996,-3.01601601601602,-0.02002002002002
3.997,-3.01201201201201,-0.015015015015015
3.998,-3.00800800800801,-0.01001001001001
3.999,-3.004004004004,-0.005005005005005
4,-3,0
4.001,-3,0
4.002,-2.996996996997,0.005005005005005
4.003,-2.99399399399399,0.01001001001001
4.004,-2.99099099099099,0.015015015015015
4.005,-2.98798798798799,0.02002002002002
4.006,-2.98498498498498,0.025025025025025
4.007,-2.98198198198198,0.03003003003003
4.008,-2.97897897897898,0.035035035035035
4.009,-2.97597597597598,0.04004004004004
4.01,-2.97297297297297,0.045045045045045
4.011,-2.96996996996997,0.0500500500500501
4.012,-2.96696696696697,0.0550550550550551
4.013,-2.96396396396396,0.0600600600600601
4.014,-2.96096096096096,0.0650650650650651
4.015,-2.95795795795796,0.0700700700700701
4.016,-2.95495495495495,0.0750750750750751
4.017,-2.95195195195195,0.0800800800800801
4.018,-2.94894894894895,0.0850850850850851
4.019,-2.94594594594595,0.0900900900900901
4.02,-2.94294294294294,0.0950950950950951
4.021,-2.93993993993994,0.1001001001001
4.022,-2.93693693693694,0.105105105105105
4.023,-2.93393393393393,0.11011011011011
4.024,-2.93093093093093,0.115115115115115
4.025,-2.92792792792793,0.12012012012012
4.026,-2.92492492492492,0.125125125125125
4.027,-2.92192192192192,0.13013013013013
4.028,-2.91891891891892,0.135135135135135
4.029,-2.91591591591592,0.14014014014014
4.03,-2.91291291291291,0.145145145145145
4.031,-2.90990990990991,0.15015015015015
4.032,-2.90690690690691,0.155155155155155
4.033,-2.9039039039039,0.16016016016016
4.034,-2.9009009009009,0.165165165165165
4.035,-2.8978978978979,0.17017017017017
4.036,-2.89489489489489,0.175175175175175
4.037,-2.89189189189189,0.18018018018018
4.038,-2.88888888888889,0.185185185185185
4.039,-2.88588588588589,0.19019019019019
4.04,-2.88288288288288,0.195195195195195
4.041,-2.87987987987988,0.2002002002002
4.042,-2.87687687687688,0.205205205205205
4.043,-2.87387387387387,0.21021021021021
4.044,-2.87087087087087,0.215215215215215
4.045,-2.86786786786787,0.22022022022022
4.046,-2.86486486486486,0.225225225225225
